"許可證字號","限制項目","藥品名稱","劑型與類別","適應症及效能","處方成分","注意事項","有效期限","單/複方","包裝","藥商名稱","製造商名稱","製造商地址","發證日期","有效日期"
"衛署藥製字第033634號","","“莊松榮”止嗽散濃縮細粒
“CHUANG SONG ZONG”Zhi Sou San Concentrated Granules","濃縮顆粒劑
須由中醫師處方使用","適應症：外感咳嗽、喀痰不暢。
效能：疏風解表、化痰止咳。","處方:每21公克中含有：
桔梗 (5.0 g)
荊芥 (5.0 g)
紫菀 (5.0 g)
百部 (5.0 g)
白前 (5.0 g)
甘草 (2.0 g)
陳皮 (2.5 g)
以上生藥製成浸膏11g（生藥與浸膏比例29.5：11＝2.68：1） ( )
結晶性纖維素 (5.0 g)
澱粉 (5.0 g)
","","2031-02-07","複方","42~1000公克塑膠瓶及鋁箔包裝；7公克鋁箔包x6~142包盒裝及3.5公克鋁箔包x12~285包盒裝","莊松榮製藥廠股份有限公司里港分廠","莊松榮製藥廠股份有限公司里港分廠","屏東縣里港鄉三廍村三和路119之95號","2012-12-06","2031-02-07"
"衛署藥製字第033635號","","”福隆興”甘露飲濃縮散
","濃縮散劑
須由中醫師處方使用","適應症：胃經濕熱、口臭咽痛、口舌生瘡、牙宣齦腫。
效能：滋陰、清濕熱。","處方:每14.3公克中含有:
熟地黃 (2.5 g)
麥門冬 (2.5 g)
枳殼 (2.5 g)
炙甘草 (2.5 g)
茵陳蒿 (2.5 g)
枇杷葉 (2.5 g)
石斛 (2.5 g)
黃芩 (2.5 g)
生地黃 (2.5 g)
天門冬 (2.5 g)
以上生藥製成浸膏6.5g(生藥與浸膏比例25:6.5=3.8:1)   ( )
澱粉 (7.8 g)
","","2006-02-07","複方","28.6-1000公克塑膠瓶裝","福隆興製藥有限公司","福隆興製藥有限公司","高雄市三民區熱河二街二四九號","1998-07-27","2006-02-07"
"衛署藥製字第033636號","","“天明”參苓白朮散濃縮細粒
""TIMING"" SHENG LING PAI CHU SAN GRANULA SUBTILAE","濃縮顆粒劑
須由中醫師處方使用","適應症：脾胃虛弱、食少便溏。
效能：補氣健脾、滲濕和胃。","處方:每6公克中含有：
白扁豆 (2.3 g)
人參 (3.0 g)
茯苓 (3.0 g)
白朮 (3.0 g)
甘草 (3.0 g)
山藥 (3.0 g)
蓮子肉 (1.5 g)
桔梗 (1.5 g)
薏苡仁 (1.5 g)
砂仁 (1.5 g)
大棗 (1.5 g)
以上生藥製成浸膏4.2g(生藥與浸膏比例24.8:4.2=5.9:1) ( )
玉米澱粉 (1.8 g)
","","2031-02-07","複方","12~1000公克塑膠瓶及鋁箔包裝","天明製藥股份有限公司農科分公司","天明製藥股份有限公司農科分公司","屏東縣長治鄉德和村神農路3號1樓、3樓、4樓A區及5樓","2020-12-02","2031-02-07"
"衛署藥製字第033637號","","”忠山”芍藥甘草湯濃縮散
","濃縮散劑
須由中醫師處方使用","適應症：筋肉痙攣　四肢疼痛
效能：","處方:每６.０Ｇ中含有：
白芍藥 (11.0000 g)
炙甘草 (11.0000 g)
以上生藥製成浸膏 (4.0000 g)
(生藥與浸膏比例22:4=5.5:1) (0.0000 g)
玉米澱粉 (2.0000 g)
","","2006-02-07","複方","  12~1000公克塑膠瓶裝","忠山製藥股份有限公司","忠山製藥股份有限公司","高雄市仁武區仁心路一九七號","1991-02-07","2006-02-07"
"衛署藥製字第033638號","","“德山”四物湯濃縮散
Shy-Wuh-Tang Extract Powder ""Dersan""","濃縮散劑
須由中醫師處方使用","適應症：氣血兩虛、疲勞體弱。
效能：補血、調血。","處方:每4.5公克中含有： 
熟地黃 (7.5 g)
白芍 (7.5 g)
當歸 (7.5 g)
川芎 (7.5 g)
以上生藥製成浸膏3g(生藥與浸膏比例30:3=10:1) ( )
澱粉 (1.5 g)
","","2031-02-07","複方","9~1000公克塑膠瓶裝","德山製藥股份有限公司","德山製藥股份有限公司","嘉義縣民雄鄉民雄工業區中山路38號","2021-01-14","2031-02-07"
"衛署藥製字第033644號","","”莊松榮”瓜蔞枳實湯濃縮細粒
Gua Lou Zhi Shi Tang Concentrated Granules""CHUANG SONG ZONG""","濃縮顆粒劑
須由中醫師處方使用","適應症：久咳、痰結胸膈、痰迷心竅、不能言語。
效能：清肺化痰、行氣利膈。
","處方:每12公克中含有：
栝蔞 (3.0 g)
枳實 (3.0 g)
桔梗 (3.0 g)
茯苓 (3.0 g)
貝母 (3.0 g)
陳皮 (3.0 g)
黃芩 (3.0 g)
山梔子 (3.0 g)
當歸 (2.0 g)
砂仁 (1.5 g)
木香 (1.5 g)
甘草 (1.0 g)
生薑 (3.0 g)
以上生藥製成浸膏6.0g(生藥與浸膏比例33.0：6.0＝5.5：1) ( )
澱粉 (3.0 g)
結晶性纖維素 (3.0 g)
","","2031-02-08","複方","24~1000公克塑膠瓶裝","莊松榮製藥廠股份有限公司里港分廠","莊松榮製藥廠股份有限公司里港分廠","屏東縣里港鄉三廍村三和路119之95號","2006-03-13","2031-02-08"
"衛署藥製字第033645號","","蟾麝軟膏
","
須由中醫師處方使用","適應症：疔瘡癰疽
效能：","處方:每公克中含有：
蟾酥 (16.0000 mg)
麝香 (16.0000 mg)
精製親油軟膏 (968.0000 mg)
","","1996-02-08","複方","  36~500、600、760、","仙雞堂製藥廠","仙雞堂製藥廠","雲林縣崙背鄉崙前路一三九號之一","1991-02-08","1996-02-08"
"衛署藥製字第033646號","","”中國化學”茵陳五苓散濃縮顆粒
IN-CHEN-WU-LING-SAN","濃縮顆粒劑
須由中醫師處方使用","適應症：黃疸、小便不利、煩渴。
效能：利濕清熱。","處方:每6公克中含有：
茵陳蒿 (16.0 g)
澤瀉 (2.5 g)
豬苓 (1.5 g)
茯苓 (1.5 g)
白朮 (1.5 g)
桂枝 (1.0 g)
以上生藥製成浸膏3.3g(生藥與浸膏比例24：3.3＝7.27:1) ( )
澱粉 (1.4 g)
乳糖 (1.3 g)
","","2001-02-08","複方","  12~1000公克塑膠瓶裝  及  盒裝  2公克鋁箔包×6~500包","中國化學製藥股份有限公司","中國化學製藥股份有限公司樹林工廠","新北市樹林區長壽街一五號","1998-01-09","2001-02-08"
"衛署藥製字第033647號","","”中國化學”柴胡桂枝湯濃縮顆粒
CHAI-HU-KUEI-CHIH-TANG","濃縮顆粒劑
須由中醫師處方使用","適應症：傷寒發熱，肢節疼痛，微嘔，心腹瘁痛。
效能：","處方:每６.０gm中含有：
柴胡 (5.6 gm)
黃芩 (2.1 gm)
人參 (2.1 gm)
桂枝 (2.1 gm)
芍藥 (2.1 gm)
生薑 (2.1 gm)
半夏 (3.5 gm)
甘草 (1.4 gm)
大棗 (1.4 gm)
以上生藥製成乾浸膏(生藥與浸膏比例5.6:1) (4.0 gm)
澱粉 (1.2 gm)
乳糖 (0.8 gm)
","","2006-02-08","複方","12-1000gm塑膠瓶裝，2.0公克/小包x500包以下盒裝","中國化學製藥股份有限公司","中國化學製藥股份有限公司新豐工廠","新竹縣新豐鄉坑子口182之1號","1991-02-08","2006-02-08"
"衛署藥製字第033648號","","”中國化學”茵陳蒿湯濃縮顆粒
IN-CHEN-HAU-TANG","濃縮顆粒劑
須由中醫師處方使用","適應症：黃疸、瘀熱在　、腹微滿者、便秘。
效能：","處方:每６.0gm中含有：
茵陳蒿 (12.0 gm)
山梔子 (4.0 gm)
大黃 (4.0 gm)
以上生藥製成乾浸膏3.5gm(生藥與浸膏比5.71:1) (3.5 gm)
澱粉 (1.5 gm)
乳糖 (1.0 gm)
","","2006-02-08","複方","12-1000gm塑膠瓶裝，2.0gm/小包x500包以下盒裝","中國化學製藥股份有限公司","中國化學製藥股份有限公司新豐工廠","新竹縣新豐鄉坑子口182之1號","1991-02-08","2006-02-08"
"衛署藥製字第033649號","","”中國化學”知柏地黃丸濃縮顆粒
TY-BOR-TI-HUANG-WAN","濃縮顆粒劑
須由中醫師處方使用","適應症：頭暈耳鳴、舌燥咽痛、腰脊痠痛。
效能：滋陰降火。","處方:每12公克中含有：
熟地黃 (8.0 g)
山茱萸 (4.0 g)
茯苓 (3.0 g)
山藥 (4.0 g)
牡丹皮 (3.0 g)
澤瀉 (3.0 g)
知母 (2.0 g)
黃柏 (2.0 g)
以上生藥製成浸膏7.8g(生藥與浸膏比例3.72:1) ( )
澱粉 (2.1 g)
乳糖 (2.1 g)
","","2001-02-08","複方","  塑膠瓶裝  4 公克鋁箔包×6~250包盒裝  及  24~1000公克","中國化學製藥股份有限公司","中國化學製藥股份有限公司樹林工廠","新北市樹林區長壽街一五號","1998-01-08","2001-02-08"
"衛署藥製字第033650號","","”中國化學”真人活命飲濃縮顆粒（去穿山甲）
JEN-REN-HUO-MING-YIN","濃縮顆粒劑
須由中醫師處方使用","適應症：癰疽初起，赤腫疼痛。
效能：","處方:每９公克中含有：
金銀花 (6.0 g)
當歸 (3.0 g)
白芷 (2.0 g)
川貝母 (2.0 g)
乳香 (2.0 g)
皂角刺 (1.0 g)
陳皮 (3.0 g)
防風 (1.5 g)
甘草 (2.0 g)
栝樓根 (2.0 g)
沒藥 (2.0 g)
以上生藥製成浸膏4.9g(生藥與浸膏比例26.5:4.9=5.4:1) ( )
澱粉 (2.54 mg)
乳糖 (1.56 g)
","","2006-02-08","複方","18-1000公克塑膠瓶裝，3公克鋁箔包×6~333包盒裝","中國化學製藥股份有限公司","中國化學製藥股份有限公司新豐工廠","新竹縣新豐鄉坑子口182之1號","2001-08-22","2006-02-08"
"衛署藥製字第033651號","","”中國化學”溫經湯濃縮顆粒
UEN-CHING-TANG","濃縮顆粒劑
須由中醫師處方使用","適應症：溫經散寒，養血袪瘀。
效能：","處方:每９.０gm中含有：
吳茱萸 (3.0 gm)
川芎 (2.0 gm)
人參 (2.0 gm)
阿膠 (2.0 gm)
甘草 (2.0 gm)
當歸 (2.0 gm)
芍藥 (2.0 gm)
桂枝 (2.0 gm)
牡丹皮 (2.0 gm)
生薑 (2.0 gm)
麥門冬 (3.0 gm)
半夏 (3.0 gm)
以上生藥製成乾浸膏(生藥與浸膏比5.4:1) (5.0 gm)
澱粉 (2.5 gm)
乳糖 (1.5 gm)
","","2006-02-08","複方","18-1000gm塑膠瓶裝，3.0gm/小包x333包以下盒裝","中國化學製藥股份有限公司","中國化學製藥股份有限公司新豐工廠","新竹縣新豐鄉坑子口182之1號","1991-02-08","2006-02-08"
"衛署藥製字第033652號","","”中國化學”銀翹散濃縮顆粒
YN-CHYAU-SAN","濃縮顆粒劑
須由中醫師處方使用","適應症：溫病初起，發熱微惡風寒，頭痛口渴，咳嗽咽痛。
效能：辛涼透表，清熱解毒。","處方:每７,５gm中含有：
金銀花 (5.0 gm)
桔梗 (3.0 gm)
薄荷 (3.0 gm)
甘草 (2.5 gm)
連翹 (5.0 gm)
牛蒡子 (3.0 gm)
淡竹葉 (2.0 gm)
淡豆鼓 (2.5 gm)
蘆根 (2.0 gm)
荊芥 (2.0 gm)
以上生藥製成乾浸膏(生藥與浸膏比6.67:1) (4.5 gm)
澱粉 (2.0 gm)
乳糖 (1.0 gm)
","","2006-02-08","複方","15-1000gm塑膠瓶裝，2.5gm/小包x400包以下盒裝","中國化學製藥股份有限公司","中國化學製藥股份有限公司新豐工廠","新竹縣新豐鄉坑子口182之1號","1991-02-08","2006-02-08"
"衛署藥製字第033653號","","”中國化學”龍膽瀉肝湯濃縮顆粒
LUNG-DAN-HSIEH-GAN-TANG","濃縮顆粒劑
須由中醫師處方使用","適應症：臟腑積熱、耳鳴耳聾、耳腫疼痛、小便澀滯。
效能：瀉肝火、利溼熱。","處方:每7.5gm中含有：
龍膽 (4.0000 gm)
山梔子 (2.0000 gm)
當歸 (2.0000 gm)
柴胡 (4.0000 gm)
木通 (2.0000 gm)
黃芩 (2.0000 gm)
澤瀉 (4.0000 gm)
車前子 (2.0000 gm)
生地黃 (2.0000 gm)
甘草 (2.0000 gm)
以上生藥製成乾浸膏(生藥與浸膏比例5.53:1) (4.7000 gm)
澱粉 (1.9000 gm)
乳糖 (0.9000 gm)
","","2006-02-08","複方","15~1000gm塑膠瓶裝,2.5gm/小包x400以下盒裝","中國化學製藥股份有限公司","中國化學製藥股份有限公司新豐工廠","新竹縣新豐鄉坑子口182之1號","1991-02-08","2006-02-08"
"衛署藥製字第033654號","","”中國化學”上中下通用痛風丸濃縮顆粒
SHANG-CHUNG-SHIAH-TUNG-YONG-TON-FONG-WAN","濃縮顆粒劑
須由中醫師處方使用","適應症：感受風寒溼邪、挾痰熱、血脈不暢、骨節疼痛。
效能：疏風袪痰、清熱燥濕、活血止痛。","處方:每７.５gm中含有：
黃柏 (4.0 gm)
天南星 (4.0 gm)
川芎 (2.0 gm)
龍膽 (2.0 gm)
白芷 (2.0 gm)
威靈仙 (1.0 gm)
紅花 (0.5 gm)
蒼朮 (4.0 gm)
神麴 (2.0 gm)
桃仁 (2.0 gm)
防己 (2.0 gm)
羌活 (1.0 gm)
桂枝 (1.0 gm)
以上生藥製成乾浸膏(生藥與浸膏比6.1:1) (4.5 gm)
澱粉 (2.0 gm)
乳糖 (1.0 gm)
","","2006-02-08","複方","15-1000gm塑膠瓶裝，2.5gm/小包x400包以下盒裝","中國化學製藥股份有限公司","中國化學製藥股份有限公司新豐工廠","新竹縣新豐鄉坑子口182之1號","1991-02-08","2006-02-08"
"衛署藥製字第033655號","","”中國化學”甘露飲濃縮顆粒
GAN-LUH-YIN","濃縮顆粒劑
須由中醫師處方使用","適應症：胃經溼熱、口臭咽痛、口舌生瘡、牙宣齦腫。
效能：滋陰、清溼熱。","處方:每10.5公克中含有：
熟地黃 (2.5 g)
麥門冬 (2.5 g)
枳殼 (2.5 g)
炙甘草 (2.5 g)
茵陳蒿 (2.5 g)
枇杷葉 (2.5 g)
石斛 (2.5 g)
黃芩 (2.5 g)
生地黃 (2.5 g)
天門冬 (2.5 g)
以上生藥製成浸膏 6.25g(生藥與浸膏比例25:6.25= 4:1) ( )
澱粉 (2.15 g)
乳糖 (2.10 g)
","","2006-02-08","複方","21~1000公克塑膠瓶裝","中國化學製藥股份有限公司","中國化學製藥股份有限公司新豐工廠","新竹縣新豐鄉坑子口182之1號","1998-01-09","2006-02-08"
"衛署藥製字第033656號","","”中國化學”防己黃耆湯濃縮顆粒
FANG-JII-HUANG-CHYI-TANG","濃縮顆粒劑
須由中醫師處方使用","適應症：益氣健脾，利水退腫。
效能：","處方:每７.５gm中含有：
防己 (5.0000 gm)
白朮 (3.0000 gm)
黃耆 (5.0000 gm)
生薑 (3.0000 gm)
大棗 (3.0000 gm)
甘草 (1.5000 gm)
以上生藥製成乾浸膏(生藥與浸膏比例5.125:1) (4.0000 gm)
澱粉 (2.0000 gm)
乳糖 (1.5000 gm)
","","2006-02-08","複方","15-1000gm塑膠瓶裝,2.5gm/小包x400包以下盒裝","中國化學製藥股份有限公司","中國化學製藥股份有限公司新豐工廠","新竹縣新豐鄉坑子口182之1號","1991-02-08","2006-02-08"
"衛署藥製字第033657號","","”中國化學”獨活寄生湯濃縮顆粒
DWU-HWO-JIH-SHENG-TANG","濃縮顆粒劑
須由中醫師處方使用","適應症：風寒溼痹、腰膝冷痛、腿足屈伸不利。
效能：祛風溼、止痹痛、補氣血。","處方:每12公克中含有：
獨活 (3.0 g)
寄生 (2.0 g)
杜仲 (2.0 g)
牛膝 (2.0 g)
細辛 (2.0 g)
秦艽 (2.0 g)
茯苓 (2.0 g)
桂心 (2.0 g)
防風 (2.0 g)
川芎 (2.0 g)
人參 (2.0 g)
甘草 (2.0 g)
當歸 (2.0 g)
白芍 (2.0 g)
生地黃 (2.0 g)
以上生藥製成浸膏 6.6g(生藥與浸膏比例 31:6.6=4.70:1) ( )
澱粉 (3.0 g)
乳糖 (2.4 g)
","","2001-02-08","複方","  及  4 公克鋁箔包×6~250包盒裝  24~1000公克塑膠瓶裝","中國化學製藥股份有限公司","中國化學製藥股份有限公司樹林工廠","新北市樹林區長壽街一五號","1998-01-09","2001-02-08"
"衛署藥製字第033658號","","”中國化學”溫膽湯濃縮顆粒
UEN-DAN-TANG","濃縮顆粒劑
須由中醫師處方使用","適應症：虛煩驚悸不眠
效能：","處方:每６.０gm中含有：
陳皮 (2.5000 gm)
茯苓 (6.0000 gm)
枳實 (1.5000 gm)
生薑 (3.0000 gm)
半夏 (6.0000 gm)
甘草 (1.0000 gm)
竹茹 (2.0000 gm)
黃連 (1.0000 gm)
酸棗仁 (3.0000 gm)
以上生藥製成乾浸膏(生藥與浸膏比例=8.7:1) (3.0000 gm)
澱粉 (1.7500 gm)
乳糖 (1.2500 gm)
","","2006-02-08","複方","12-1000gm塑膠瓶裝,2.0gm/小包x500包以下盒裝","中國化學製藥股份有限公司","中國化學製藥股份有限公司新豐工廠","新竹縣新豐鄉坑子口182之1號","1991-02-08","2006-02-08"
"衛署藥製字第033659號","","”中國化學”？藤散濃縮顆粒
GOU-TERNG-SAN","濃縮顆粒劑
須由中醫師處方使用","適應症：肝厥頭暈、嘔吐、昏眩。
效能：祛風痰、清頭目。","處方:每9公克中含有：
？藤 (2 g)
陳皮 (2 g)
半夏 (2 g)
麥門冬 (2 g)
茯苓 (2 g)
茯神 (2 g)
人參 (2 g)
甘菊花 (2 g)
防風 (2 g)
炙甘草 (1 g)
石膏 (4 g)
生薑 (3 g)
以上生藥製成浸膏4.7g(生藥與浸膏比例26:4.7=5.53:1) ( )
澱粉 (2.2 g)
乳糖 (2.1 g)
","","2001-02-08","複方","  及3公克鋁箔包×  盒裝  18~1000公克塑膠瓶裝","中國化學製藥股份有限公司","中國化學製藥股份有限公司樹林工廠","新北市樹林區長壽街一五號","1998-01-12","2001-02-08"
"衛署藥製字第033660號","","”中國化學”？菊地黃丸濃縮顆粒
CHII-TYU-TI-HUANG-WAN","濃縮顆粒劑
須由中醫師處方使用","適應症：肝腎陰虛、頭暈目眩、視物不清、眼睛澀痛、迎風流淚。
效能：滋腎養肝。","處方:每９.０gm中含有：
枸？子 (2.0000 gm)
熟地黃 (8.0000 gm)
山藥 (4.0000 gm)
牡丹皮 (3.0000 gm)
甘菊花 (2.0000 gm)
山茱萸 (4.0000 gm)
茯苓 (3.0000 gm)
澤瀉 (3.0000 gm)
以上生藥製成乾浸膏(生藥與浸膏比例5.27:1) (5.5000 gm)
澱粉 (2.0000 gm)
乳糖 (1.5000 gm)
","","2006-02-08","複方","18-1000gm塑膠瓶裝,3.0gm/小包x333包以下盒裝","中國化學製藥股份有限公司","中國化學製藥股份有限公司新豐工廠","新竹縣新豐鄉坑子口182之1號","1991-02-08","2006-02-08"
"衛署藥製字第033661號","","”中國化學”辛夷散濃縮顆粒
SHIN-YI-SAN","濃縮顆粒劑
須由中醫師處方使用","適應症：感冒初期引起之鼻塞不通，鼻流清涕。
效能：","處方:每6.0gm中含有：
辛夷 (2.0000 gm)
升麻 (2.0000 gm)
防風 (2.0000 gm)
細辛 (2.0000 gm)
甘草 (2.0000 gm)
白芷 (2.0000 gm)
？本 (2.0000 gm)
川芎 (2.0000 gm)
木通 (2.0000 gm)
茶葉 (2.0000 gm)
以上生藥製成乾浸膏(生藥與浸膏比例5.56:1) (3.6000 gm)
澱粉 (1.6000 gm)
乳糖 (0.8000 gm)
","","2006-02-08","複方","12~1000gm塑膠瓶裝,2.0gm/小包x500包以下盒裝","中國化學製藥股份有限公司","中國化學製藥股份有限公司新豐工廠","新竹縣新豐鄉坑子口182之1號","1991-02-08","2006-02-08"
"衛署藥製字第033662號","","”中國化學”養心湯濃縮顆粒
YEANG-HSIN-TANG","濃縮顆粒劑
須由中醫師處方使用","適應症：心血不足、心神不寧、失眠多夢。
效能：補血養心、安神定志。","處方:每12公克中含有：
炙黃耆 (3.0 g)
茯神 (3.0 g)
茯苓 (3.0 g)
半夏麴 (3.0 g)
當歸 (3.0 g)
川芎 (3.0 g)
遠志 (2.0 g)
酸棗仁 (2.0 g)
肉桂 (2.0 g)
柏子仁 (2.0 g)
五味子 (2.0 g)
人參 (2.0 g)
炙甘草 (1.0 g)
生薑 (1.0 g)
大棗 (1.0 g)
以上生藥製成浸膏6.6g(生藥與浸膏比例5.00:1) ( )
澱粉 (2.7 g)
乳糖 (2.7 g)
","","2001-02-08","複方","  24~1000公克  塑膠瓶裝  4 公克鋁箔包×6~250包盒裝  及","中國化學製藥股份有限公司樹林工廠","中國化學製藥股份有限公司樹林工廠","新北市樹林區長壽街一五號","1998-01-08","2001-02-08"
"衛署藥製字第033663號","","”中國化學”荊防敗毒散濃縮顆粒
JING-FANG-BAY-DWU-SAN","濃縮顆粒劑
須由中醫師處方使用","適應症：外感風寒濕邪、惡寒發熱、 頭痛項強、肢體痠痛、腮腫。
效能：發汗解表、散風祛濕。","處方:每10.5公克中含有：
荊芥 (3.0 g)
防風 (3.0 g)
羌活 (3.0 g)
獨活 (3.0 g)
柴胡 (3.0 g)
前胡 (3.0 g)
川芎 (3.0 g)
枳殼 (3.0 g)
桔梗 (3.0 g)
茯苓 (3.0 g)
甘草 (1.5 g)
生薑 (3.0 g)
薄荷 (1.0 g)
以上生藥製成浸膏6.5g(生藥與浸膏比例4.31:1) ( )
澱粉 (2.0 g)
乳糖 (2.0 g)
","","2001-02-08","複方","  6~285包盒裝  3.5公克鋁箔包×  及  裝  21~1000公克塑膠瓶裝","中國化學製藥股份有限公司","中國化學製藥股份有限公司樹林工廠","新北市樹林區長壽街一五號","1998-01-09","2001-02-08"
"衛署藥製字第033666號","","“友裕”麻杏甘石散
Ma-hsing-kan-shin-tang YU YU","散劑
須由中醫師處方使用","適應症：傷寒無汗而喘。
效能：","處方:每公克中含有：
麻黃 (400 mg)
杏仁 (350 mg)
甘草 (200 mg)
石膏 (50 mg)
","","2010-09-30","複方","18~500、1000公克塑膠瓶裝","友裕製藥股份有限公司","友裕製藥股份有限公司","彰化縣鹿港鎮工業東三路10之2號","2004-02-23","2010-09-30"
"衛署藥製字第033667號","","“科達”胃苓湯濃縮細粒
WEI LING TANG EXTRACT GRANULE ""KO DA""","濃縮顆粒劑
須由中醫師處方使用","適應症：中暑傷濕、停飲挾食、腹痛泄瀉、嘔吐肢痛、小便短少。
效能：祛濕化滯、健脾和中。","處方:每15公克中含有： 
蒼朮 (3.00 g)
厚朴 (3.00 g)
陳皮 (3.00 g)
白朮 (3.00 g)
茯苓 (3.00 g)
澤瀉 (2.00 g)
豬苓 (2.00 g)
甘草 (1.20 g)
肉桂 (1.00 g)
生薑 (3.00 g)
大棗 (2.00 g)
以上生藥製成浸膏8g(生藥與浸膏比例26.2:8=3.28:1) ( )
澱粉 (6.85 g)
羧甲基纖維素鈉 (0.15 g)
","","2031-02-12","複方","30~1000公克塑膠瓶裝及鋁箔袋盒裝、5公克鋁箔包×6~200包盒裝、外銷專用5、10、15、20、25公斤塑膠瓶(桶)及鋁箔袋裝","科達製藥股份有限公司","科達製藥股份有限公司","桃園市平鎮區湧豐里工業三路２０之１號","2026-03-18","2031-02-12"
